TABELA;NUM_SINIS;BUKRS;UNIDADE;TP_MODALIDADE;DT_SINIS;HR_SINIS;KOSTL;CONTR_EMPRE
/CS46/CIMTB_0343;00000000000000001630;SBSP;MLNI;0000000002;20050108;055600;5364020000;
/CS46/CIMTB_0343;00000000000000001631;SBSP;RMDB2;0000000002;20040908;140000;7170030200;
/CS46/CIMTB_0343;00000000000000001632;SBSP;MNTS;0000000002;20041219;083100;5342020000;
/CS46/CIMTB_0343;00000000000000001633;SBSP;MOSS;0000000002;20050108;173700;5374020000;
/CS46/CIMTB_0343;00000000000000001634;SBSP;RTDL2;0000000002;20050107;130000;7150030200;
/CS46/CIMTB_0343;00000000000000001635;SBSP;RTDL2;0000000002;20041229;075900;7150030200;
/CS46/CIMTB_0343;00000000000000001636;SBSP;MOUB;0000000002;20040829;134900;5375020000;
/CS46/CIMTB_0343;00000000000000001637;SBSP;MOSS;0000000002;20050112;203000;5374020000;
/CS46/CIMTB_0343;00000000000000001638;SBSP;MNTS;0000000002;20041208;114600;5342020000;
/CS46/CIMTB_0343;00000000000000001639;SBSP;MLGP;0000000002;20040627;110000;5363030000;
/CS46/CIMTB_0343;00000000000000001640;SBSP;RJDI2;0000000002;20040922;100300;7110050200;
/CS46/CIMTB_0343;00000000000000001641;SBSP;MNBB;0000000002;20050110;132600;5346020000;
/CS46/CIMTB_0343;00000000000000001642;SBSP;RVDT;0000000002;20041126;153600;7130040000;
/CS46/CIMTB_0343;00000000000000001643;SBSP;MSGL;0000000002;20041221;085000;5353030000;
/CS46/CIMTB_0343;00000000000000001644;SBSP;MNTS;0000000002;20041006;114100;5342020000;
/CS46/CIMTB_0343;00000000000000001645;SBSP;RVSS4;0000000002;20050106;153000;7131000400;
/CS46/CIMTB_0343;00000000000000001646;SBSP;MNLF;0000000002;20050201;230300;5345020000;
/CS46/CIMTB_0343;00000000000000001647;SBSP;MSNN;0000000002;20050104;064500;5352020000;
/CS46/CIMTB_0343;00000000000000001648;SBSP;MSNN;0000000002;20041230;091900;5352020000;
/CS46/CIMTB_0343;00000000000000001649;SBSP;MNUP;0000000002;20040505;150200;5344020000;
/CS46/CIMTB_0343;00000000000000001650;SBSP;RTDL2;0000000002;20050124;165900;7150030200;
/CS46/CIMTB_0343;00000000000000001651;SBSP;RTDL2;0000000002;20040128;141600;7150030200;
/CS46/CIMTB_0343;00000000000000001652;SBSP;MNBB;0000000002;20050124;102600;5346020000;
/CS46/CIMTB_0343;00000000000000001653;SBSP;MSNN;0000000002;20050128;151200;5352020000;
/CS46/CIMTB_0343;00000000000000001654;SBSP;MONC;0000000002;20041126;101000;5373020000;
/CS46/CIMTB_0343;00000000000000001655;SBSP;RVDT;0000000002;20041227;181400;7130040000;
/CS46/CIMTB_0343;00000000000000001656;SBSP;MNGF;0000000002;20040818;073600;5343020000;
/CS46/CIMTB_0343;00000000000000001657;SBSP;MNTV;0000000002;20050224;085000;5342030000;
/CS46/CIMTB_0343;00000000000000001658;SBSP;MCJL;0000000002;20040418;001300;5332040000;
/CS46/CIMTB_0343;00000000000000001659;SBSP;MNUP;0000000002;20040726;080800;5344020000;
/CS46/CIMTB_0343;00000000000000001660;SBSP;MLGM;0000000002;20050131;170000;5363020000;
/CS46/CIMTB_0343;00000000000000001661;SBSP;MNLF;0000000002;20050302;024000;5345020000;
/CS46/CIMTB_0343;00000000000000001662;SBSP;MSNN;0000000002;20050107;080000;5352020000;
/CS46/CIMTB_0343;00000000000000001663;SBSP;MSBB;0000000002;20040726;090000;5355020000;
/CS46/CIMTB_0343;00000000000000001664;SBSP;RVSS4;0000000002;20041228;161300;7131000400;
/CS46/CIMTB_0343;00000000000000001665;SBSP;MSNN;0000000002;20050208;084000;5352020000;
/CS46/CIMTB_0343;00000000000000001666;SBSP;MNGF;0000000002;20041212;160700;5343020000;
/CS46/CIMTB_0343;00000000000000001667;SBSP;MOUB;0000000002;20050104;122700;5375020000;
/CS46/CIMTB_0343;00000000000000001668;SBSP;MOSS;0000000002;20050131;161500;5374020000;
/CS46/CIMTB_0343;00000000000000001669;SBSP;MNUP;0000000002;20041207;144000;5344020000;
/CS46/CIMTB_0343;00000000000000001670;SBSP;MOGA;0000000002;20041229;233000;5372030000;
/CS46/CIMTB_0343;00000000000000001671;SBSP;MNLF;0000000002;20050321;112000;5345020000;
/CS46/CIMTB_0343;00000000000000001672;SBSP;MNLF;0000000002;20050317;085000;5345020000;
/CS46/CIMTB_0343;00000000000000001673;SBSP;MCRS;0000000002;20050107;131500;5335040000;
/CS46/CIMTB_0343;00000000000000001674;SBSP;RTDL2;0000000002;20050223;150000;7150030200;
/CS46/CIMTB_0343;00000000000000001675;SBSP;RVSS4;0000000002;20050303;132700;7131000400;
/CS46/CIMTB_0343;00000000000000001676;SBSP;RVSS4;0000000002;20050131;091900;7131000400;
/CS46/CIMTB_0343;00000000000000001677;SBSP;MNUP;0000000002;20041202;183300;5344020000;
/CS46/CIMTB_0343;00000000000000001678;SBSP;MSNN;0000000002;20050317;122500;5352020000;
/CS46/CIMTB_0343;00000000000000001679;SBSP;MOSS;0000000002;20050327;141100;5374020000;
/CS46/CIMTB_0343;00000000000000001680;SBSP;MNGF;0000000002;20041227;230600;5343020000;
/CS46/CIMTB_0343;00000000000000001681;SBSP;MLGP;0000000002;20050108;055400;5363030000;
/CS46/CIMTB_0343;00000000000000001682;SBSP;MSLT;0000000002;20050203;080000;5354020000;
/CS46/CIMTB_0343;00000000000000001683;SBSP;MOSS;0000000002;20050329;203900;5374020000;
/CS46/CIMTB_0343;00000000000000001684;SBSP;MSLT;0000000002;20041013;094000;5354020000;
/CS46/CIMTB_0343;00000000000000001685;SBSP;MONC;0000000002;20050221;175500;5373020000;
/CS46/CIMTB_0343;00000000000000001686;SBSP;MLGP;0000000002;20041004;141000;5363030000;
/CS46/CIMTB_0343;00000000000000001687;SBSP;RVDP2;0000000002;20050318;121800;7130030200;
/CS46/CIMTB_0343;00000000000000001688;SBSP;RVSS4;0000000002;20050202;110600;7131000400;
/CS46/CIMTB_0343;00000000000000001689;SBSP;RVSS4;0000000002;20050309;130300;7131000400;
/CS46/CIMTB_0343;00000000000000001690;SBSP;MONT1;0000000002;20050330;150000;5373000100;
/CS46/CIMTB_0343;00000000000000001691;SBSP;MONT1;0000000002;20041201;114600;5373000100;
/CS46/CIMTB_0343;00000000000000001692;SBSP;MSGL;0000000002;20050409;114500;5353030000;
/CS46/CIMTB_0343;00000000000000001693;SBSP;MSGL;0000000002;20050415;070000;5353030000;
/CS46/CIMTB_0343;00000000000000001694;SBSP;MNGF;0000000002;20050404;162300;5343020000;
/CS46/CIMTB_0343;00000000000000001695;SBSP;MNGF;0000000002;20050413;071800;5343020000;
/CS46/CIMTB_0343;00000000000000001696;SBSP;RMDT2;0000000002;20050106;084800;7170060200;
/CS46/CIMTB_0343;00000000000000001697;SBSP;MOGA;0000000002;20041119;152800;5372030000;
/CS46/CIMTB_0343;00000000000000001698;SBSP;MNUP;0000000002;20041227;135300;5344020000;
/CS46/CIMTB_0343;00000000000000001699;SBSP;MNTS;0000000002;20050530;082000;5342020000;
/CS46/CIMTB_0343;00000000000000001700;SBSP;RMDB2;0000000002;20050512;111000;7170030200;
/CS46/CIMTB_0343;00000000000000001701;SBSP;RVSS4;0000000002;20050503;103300;7131000400;
/CS46/CIMTB_0343;00000000000000001702;SBSP;RVSS4;0000000002;20050314;102600;7131000400;
/CS46/CIMTB_0343;00000000000000001703;SBSP;MNBB;0000000002;20050616;105200;5346020000;
/CS46/CIMTB_0343;00000000000000001704;SBSP;MSNN;0000000002;20050422;142300;5352020000;
/CS46/CIMTB_0343;00000000000000001705;SBSP;MSNN;0000000002;20050404;063000;5352020000;
/CS46/CIMTB_0343;00000000000000001706;SBSP;MSNN;0000000002;20050531;185000;5352020000;
/CS46/CIMTB_0343;00000000000000001707;SBSP;RVDT;0000000002;20050414;135000;7130040000;
/CS46/CIMTB_0343;00000000000000001708;SBSP;RMDB2;0000000002;20050220;160000;7170030200;
/CS46/CIMTB_0343;00000000000000001709;SBSP;RVSS4;0000000002;20050314;102600;7131000400;
/CS46/CIMTB_0343;00000000000000001710;SBSP;MSNN;0000000002;20050520;221700;5352020000;
/CS46/CIMTB_0343;00000000000000001711;SBSP;RMDB2;0000000002;20050316;090600;7170030200;
/CS46/CIMTB_0343;00000000000000001712;SBSP;RVSS4;0000000002;20050613;111900;7131000400;
/CS46/CIMTB_0343;00000000000000001713;SBSP;RVSS4;0000000002;20050509;134700;7131000400;
/CS46/CIMTB_0343;00000000000000001714;SBSP;RVSS4;0000000002;20050616;144800;7131000400;
/CS46/CIMTB_0343;00000000000000001715;SBSP;MSNN;0000000002;20050711;213300;5352020000;
/CS46/CIMTB_0343;00000000000000001716;SBSP;RVSS4;0000000002;20050401;144000;7131000400;
/CS46/CIMTB_0343;00000000000000001717;SBSP;MLNS;0000000002;20050531;100000;5364030000;
/CS46/CIMTB_0343;00000000000000001718;SBSP;RVDT;0000000002;20050711;074100;7130040000;
/CS46/CIMTB_0343;00000000000000001719;SBSP;RVSS4;0000000002;20050404;081900;7131000400;
/CS46/CIMTB_0343;00000000000000001720;SBSP;RVDT;0000000002;20050713;153200;7130040000;
/CS46/CIMTB_0343;00000000000000001721;SBSP;MCIC;0000000002;20050419;000000;5337010000;
/CS46/CIMTB_0343;00000000000000001722;SBSP;MSNN;0000000002;20050817;161500;5352020000;
/CS46/CIMTB_0343;00000000000000001723;SBSP;RVDT;0000000002;20050704;082200;7130040000;
/CS46/CIMTB_0343;00000000000000001724;SBSP;RTDF2;0000000002;20050728;110000;7150040200;
/CS46/CIMTB_0343;00000000000000001725;SBSP;MSNN;0000000002;20050914;173200;5352020000;
/CS46/CIMTB_0343;00000000000000001726;SBSP;RVDT;0000000002;20050707;113900;7130040000;
/CS46/CIMTB_0343;00000000000000001727;SBSP;MONC;0000000002;20050226;120200;5373020000;
/CS46/CIMTB_0343;00000000000000001728;SBSP;RVSS4;0000000002;20050908;093000;7131000400;
/CS46/CIMTB_0343;00000000000000001729;SBSP;MNBB;0000000002;20050926;010000;5346020000;
/CS46/CIMTB_0343;00000000000000001730;SBSP;RVDT;0000000002;20050628;000000;7130040000;
/CS46/CIMTB_0343;00000000000000001731;SBSP;RVSS4;0000000002;20050831;104100;7131000400;
/CS46/CIMTB_0343;00000000000000001732;SBSP;MNBB;0000000002;20050906;145000;5346020000;
/CS46/CIMTB_0343;00000000000000001733;SBSP;RVDP5;0000000002;20050808;000000;7130030500;
/CS46/CIMTB_0343;00000000000000001734;SBSP;RVDP5;0000000002;20050718;092100;7130030500;
/CS46/CIMTB_0343;00000000000000001735;SBSP;MONC;0000000002;20051102;211400;5373020000;
/CS46/CIMTB_0343;00000000000000001736;SBSP;RVSS4;0000000002;20050831;165900;7131000400;
/CS46/CIMTB_0343;00000000000000001737;SBSP;RVDT;0000000002;20050926;121400;7130040000;
/CS46/CIMTB_0343;00000000000000001738;SBSP;MNBB;0000000002;20051031;152000;5346020000;
/CS46/CIMTB_0343;00000000000000001739;SBSP;RMDS3;0000000002;20040413;130100;7170050300;
/CS46/CIMTB_0343;00000000000000001740;SBSP;MSNN;0000000002;20051015;064000;5352020000;
/CS46/CIMTB_0343;00000000000000001741;SBSP;MONC;0000000002;20050409;104000;5373020000;
/CS46/CIMTB_0343;00000000000000001742;SBSP;MONC;0000000002;20050503;102300;5373020000;
/CS46/CIMTB_0343;00000000000000001743;SBSP;RVSS4;0000000002;20050927;155500;7131000400;
/CS46/CIMTB_0343;00000000000000001744;SBSP;MSGL;0000000002;20051221;095500;5353030000;
/CS46/CIMTB_0343;00000000000000001745;SBSP;RVSS4;0000000002;20050826;133500;7131000400;
/CS46/CIMTB_0343;00000000000000001746;SBSP;MONC;0000000002;20051110;191500;5373020000;
/CS46/CIMTB_0343;00000000000000001747;SBSP;RVSS4;0000000002;20050921;091300;7131000400;
/CS46/CIMTB_0343;00000000000000001748;SBSP;RVSS4;0000000002;20051024;130000;7131000400;
/CS46/CIMTB_0343;00000000000000001749;SBSP;MLGP;0000000002;20051013;130000;5363030000;
/CS46/CIMTB_0343;00000000000000001750;SBSP;RVDT;0000000002;20051121;160000;7130040000;
/CS46/CIMTB_0343;00000000000000001751;SBSP;MOUB;0000000002;20051030;150500;5375020000;
/CS46/CIMTB_0343;00000000000000001752;SBSP;MLNI;0000000002;20051122;094400;5364020000;
/CS46/CIMTB_0343;00000000000000001753;SBSP;MOSS;0000000002;20060102;000000;5374020000;
/CS46/CIMTB_0343;00000000000000001754;SBSP;MOSS;0000000002;20051126;000000;5374020000;
/CS46/CIMTB_0343;00000000000000001755;SBSP;RVDT;0000000002;20051123;135700;7130040000;
/CS46/CIMTB_0343;00000000000000001756;SBSP;RVSS5;0000000002;20051027;073000;7131000500;
/CS46/CIMTB_0343;00000000000000001757;SBSP;MOSS;0000000002;20051217;000000;5374020000;
/CS46/CIMTB_0343;00000000000000001758;SBSP;MOSS;0000000002;20060104;000000;5374020000;
/CS46/CIMTB_0343;00000000000000001759;SBSP;RVDT;0000000002;20051128;100100;7130040000;
/CS46/CIMTB_0343;00000000000000001760;SBSP;MONC;0000000002;20051223;183600;5373020000;
/CS46/CIMTB_0343;00000000000000001761;SBSP;MOUB;0000000002;20060116;215400;5375020000;
/CS46/CIMTB_0343;00000000000000001762;SBSP;RVDT;0000000002;20060125;105300;7130040000;
/CS46/CIMTB_0343;00000000000000001763;SBSP;RVSS2;0000000002;20060123;162900;7131000200;
/CS46/CIMTB_0343;00000000000000001764;SBSP;RVDT;0000000002;20051222;095400;7130040000;
/CS46/CIMTB_0343;00000000000000001765;SBSP;RADI2;0000000002;20051008;080000;7180050200;
/CS46/CIMTB_0343;00000000000000001766;SBSP;RMDT5;0000000002;20051101;094600;7170060500;
/CS46/CIMTB_0343;00000000000000001767;SBSP;RVDT;0000000002;20051219;115100;7130040000;
/CS46/CIMTB_0343;00000000000000001768;SBSP;MSNN;0000000002;20060127;102100;5352020000;
/CS46/CIMTB_0343;00000000000000001769;SBSP;MSNN;0000000002;20060118;131000;5352020000;
/CS46/CIMTB_0343;00000000000000001770;SBSP;MOSS;0000000002;20060213;111200;5374020000;
/CS46/CIMTB_0343;00000000000000001771;SBSP;RVSS4;0000000002;20051219;141800;7131000400;
/CS46/CIMTB_0343;00000000000000001772;SBSP;MONC;0000000002;20060109;134300;5373020000;
/CS46/CIMTB_0343;00000000000000001773;SBSP;MONT1;0000000002;20051206;124600;5373000100;
/CS46/CIMTB_0343;00000000000000001774;SBSP;RVDT;0000000002;20051228;150800;7130040000;
/CS46/CIMTB_0343;00000000000000001775;SBSP;RVDT;0000000002;20060217;104400;7130040000;
/CS46/CIMTB_0343;00000000000000001776;SBSP;MONC;0000000002;20060220;081400;5373020000;
/CS46/CIMTB_0343;00000000000000001777;SBSP;RVDT;0000000002;20051110;141900;7130040000;
/CS46/CIMTB_0343;00000000000000001778;SBSP;RADA3;0000000002;20060116;132300;7180040300;
/CS46/CIMTB_0343;00000000000000001779;SBSP;RJDI2;0000000002;20050912;154000;7110050200;
/CS46/CIMTB_0343;00000000000000001780;SBSP;RMDB2;0000000002;20051114;080000;7170030200;
/CS46/CIMTB_0343;00000000000000001781;SBSP;MCRS;0000000002;20060301;115000;5335040000;
/CS46/CIMTB_0343;00000000000000001782;SBSP;RMDB36;0000000002;20050704;140000;7170030306;
/CS46/CIMTB_0343;00000000000000001783;SBSP;MLGP;0000000002;20060324;113300;5363030000;
/CS46/CIMTB_0343;00000000000000001784;SBSP;MOGB;0000000002;20060211;150000;5372020000;
/CS46/CIMTB_0343;00000000000000001785;SBSP;MOGB;0000000002;20060330;104500;5372020000;
/CS46/CIMTB_0343;00000000000000001786;SBSP;MONC;0000000002;20060107;232800;5373020000;
/CS46/CIMTB_0343;00000000000000001787;SBSP;RVSS4;0000000002;20060213;122600;7131000400;
/CS46/CIMTB_0343;00000000000000001788;SBSP;MONC;0000000002;20060404;063600;5373020000;
/CS46/CIMTB_0343;00000000000000001789;SBSP;MSGL;0000000002;20060413;083900;5353030000;
/CS46/CIMTB_0343;00000000000000001790;SBSP;RVSS4;0000000002;20060308;100100;7131000400;
/CS46/CIMTB_0343;00000000000000001791;SBSP;RVSS4;0000000002;20060109;101900;7131000400;
/CS46/CIMTB_0343;00000000000000001792;SBSP;RVDT;0000000002;20051130;143700;7130040000;
/CS46/CIMTB_0343;00000000000000001793;SBSP;RVSS4;0000000002;20060307;151500;7131000400;
/CS46/CIMTB_0343;00000000000000001794;SBSP;MONC;0000000002;20051125;074600;5373020000;
/CS46/CIMTB_0343;00000000000000001795;SBSP;MONC;0000000002;20060320;135700;5373020000;
/CS46/CIMTB_0343;00000000000000001796;SBSP;MSNN;0000000002;20060304;105200;5352020000;
/CS46/CIMTB_0343;00000000000000001797;SBSP;RMDB2;0000000002;20051114;080000;7170030200;
/CS46/CIMTB_0343;00000000000000001798;SBSP;MSBR1;0000000002;20060502;140000;5355000100;
/CS46/CIMTB_0343;00000000000000001799;SBSP;MOSS;0000000002;20060328;103100;5374020000;
/CS46/CIMTB_0343;00000000000000001800;SBSP;MOSS;0000000002;20060401;200300;5374020000;
/CS46/CIMTB_0343;00000000000000001801;SBSP;MOSS;0000000002;20060419;192600;5374020000;
/CS46/CIMTB_0343;00000000000000001802;SBSP;RVDT;0000000002;20060202;084800;7130040000;
/CS46/CIMTB_0343;00000000000000001803;SBSP;RVSS4;0000000002;20051121;101400;7131000400;
/CS46/CIMTB_0343;00000000000000001804;SBSP;RVDT;0000000002;20060504;024600;7130040000;
/CS46/CIMTB_0343;00000000000000001805;SBSP;RVDT;0000000002;20060329;105400;7130040000;
/CS46/CIMTB_0343;00000000000000001806;SBSP;MOUB;0000000002;20060214;121200;5375020000;
/CS46/CIMTB_0343;00000000000000001807;SBSP;RVDT;0000000002;20060220;094600;7130040000;
/CS46/CIMTB_0343;00000000000000001808;SBSP;RVDT;0000000002;20040811;145000;7130040000;
/CS46/CIMTB_0343;00000000000000001809;SBSP;RVSS4;0000000002;20060317;130400;7131000400;
/CS46/CIMTB_0343;00000000000000001810;SBSP;MOSS;0000000002;20060507;062600;5374020000;
/CS46/CIMTB_0343;00000000000000001811;SBSP;MOSS;0000000002;20060118;153800;5374020000;
/CS46/CIMTB_0343;00000000000000001812;SBSP;MSGL;0000000002;20060402;070000;5353030000;
/CS46/CIMTB_0343;00000000000000001813;SBSP;RMDB2;0000000002;20060324;231500;7170030200;
/CS46/CIMTB_0343;00000000000000001814;SBSP;RADI6;0000000002;20060516;133300;7180050600;
/CS46/CIMTB_0343;00000000000000001815;SBSP;RVDT;0000000002;20060502;141300;7130040000;
/CS46/CIMTB_0343;00000000000000001816;SBSP;MOUB;0000000002;20060119;212700;5375020000;
/CS46/CIMTB_0343;00000000000000001817;SBSP;RVSS4;0000000002;20060424;100200;7131000400;
/CS46/CIMTB_0343;00000000000000001818;SBSP;RVSS2;0000000002;20060426;172300;7131000200;
/CS46/CIMTB_0343;00000000000000001819;SBSP;RVSS4;0000000002;20060529;101900;7131000400;
/CS46/CIMTB_0343;00000000000000001820;SBSP;MOSS;0000000002;20060704;132700;5374020000;
/CS46/CIMTB_0343;00000000000000001821;SBSP;MOUB;0000000002;20060504;110300;5375020000;
/CS46/CIMTB_0343;00000000000000001822;SBSP;RVDT;0000000002;20040903;000000;7130040000;
/CS46/CIMTB_0343;00000000000000001823;SBSP;RVSS4;0000000002;20050720;161200;7131000400;
/CS46/CIMTB_0343;00000000000000001824;SBSP;MONC;0000000002;20060701;102300;5373020000;
/CS46/CIMTB_0343;00000000000000001825;SBSP;MONC;0000000002;20060102;190700;5373020000;
/CS46/CIMTB_0343;00000000000000001826;SBSP;RVDT;0000000002;20041209;150000;7130040000;
/CS46/CIMTB_0343;00000000000000001827;SBSP;RVDT;0000000002;20040820;000000;7130040000;
/CS46/CIMTB_0343;00000000000000001828;SBSP;RVDT;0000000002;20060516;080000;7130040000;
/CS46/CIMTB_0343;00000000000000001829;SBSP;RVDP2;0000000002;20040330;132400;7130030200;
/CS46/CIMTB_0343;00000000000000001830;SBSP;MOSS;0000000002;20060629;082700;5374020000;
/CS46/CIMTB_0343;00000000000000001831;SBSP;RVSS4;0000000002;20060524;132200;7131000400;
/CS46/CIMTB_0343;00000000000000001832;SBSP;RBDS2;0000000002;20060209;072200;7140030200;
/CS46/CIMTB_0343;00000000000000001833;SBSP;RMDB4;0000000002;20041221;080000;7170030400;
/CS46/CIMTB_0343;00000000000000001834;SBSP;RTDN1;0000000002;20060626;143400;7150060100;
/CS46/CIMTB_0343;00000000000000001835;SBSP;MOUB;0000000002;20060502;201800;5375020000;
/CS46/CIMTB_0343;00000000000000001836;SBSP;RVDT;0000000002;20060816;140000;7130040000;
/CS46/CIMTB_0343;00000000000000001837;SBSP;RMDB2;0000000002;20060830;093000;7170030200;
/CS46/CIMTB_0343;00000000000000001838;SBSP;MOSS;0000000002;20060819;180800;5374020000;
/CS46/CIMTB_0343;00000000000000001839;SBSP;MOSS;0000000002;20060815;170600;5374020000;
/CS46/CIMTB_0343;00000000000000001840;SBSP;RVSS4;0000000002;20060905;081200;7131000400;
/CS46/CIMTB_0343;00000000000000001841;SBSP;RVDT;0000000002;20060310;105800;7130040000;
/CS46/CIMTB_0343;00000000000000001842;SBSP;RVDT;0000000002;20060602;140600;7130040000;
/CS46/CIMTB_0343;00000000000000001843;SBSP;RVDT;0000000002;20060605;090000;7130040000;
/CS46/CIMTB_0343;00000000000000001844;SBSP;MOGA;0000000002;20060925;141000;5372030000;
/CS46/CIMTB_0343;00000000000000001845;SBSP;RMDB01;0000000002;20051110;090000;7170030001;
/CS46/CIMTB_0343;00000000000000001846;SBSP;MOUB;0000000002;20060904;082300;5375020000;
/CS46/CIMTB_0343;00000000000000001847;SBSP;RVDT;0000000002;20060824;130600;7130040000;
/CS46/CIMTB_0343;00000000000000001848;SBSP;RVSS4;0000000002;20061023;092100;7131000400;
/CS46/CIMTB_0343;00000000000000001849;SBSP;MOUB;0000000002;20060211;170100;5375020000;
/CS46/CIMTB_0343;00000000000000001850;SBSP;MSNN;0000000002;20061027;160000;5352020000;
/CS46/CIMTB_0343;00000000000000001851;SBSP;RVDT;0000000002;20060918;132700;7130040000;
/CS46/CIMTB_0343;00000000000000001852;SBSP;RVSS5;0000000002;20050331;200000;7131000500;
/CS46/CIMTB_0343;00000000000000001853;SBSP;RMDB33;0000000002;20060327;100000;7170030303;
/CS46/CIMTB_0343;00000000000000001854;SBSP;RADI2;0000000002;20060724;115300;7180050200;
/CS46/CIMTB_0343;00000000000000001855;SBSP;RVSS4;0000000002;20061030;105800;7131000400;
/CS46/CIMTB_0343;00000000000000001856;SBSP;MLGM;0000000002;20061130;151500;5363020000;
/CS46/CIMTB_0343;00000000000000001857;SBSP;MOUB;0000000002;20061020;083400;5375020000;
/CS46/CIMTB_0343;00000000000000001858;SBSP;MOUB;0000000002;20061107;124600;5375020000;
/CS46/CIMTB_0343;00000000000000001859;SBSP;RADI2;0000000002;20060919;080000;7180050200;
/CS46/CIMTB_0343;00000000000000001860;SBSP;RVDT;0000000002;20061017;152400;7130040000;
/CS46/CIMTB_0343;00000000000000001861;SBSP;RVDT;0000000002;20060825;075800;7130040000;
/CS46/CIMTB_0343;00000000000000001862;SBSP;MONC;0000000002;20061116;091500;5373020000;
/CS46/CIMTB_0343;00000000000000001863;SBSP;MONC;0000000002;20060414;173100;5373020000;
/CS46/CIMTB_0343;00000000000000001864;SBSP;MOUB;0000000002;20060825;165100;5375020000;
/CS46/CIMTB_0343;00000000000000001865;SBSP;MOSS;0000000002;20060925;062500;5374020000;
/CS46/CIMTB_0343;00000000000000001866;SBSP;MOSS;0000000002;20060513;112800;5374020000;
/CS46/CIMTB_0343;00000000000000001867;SBSP;MNGF;0000000002;20061219;174600;5343020000;
/CS46/CIMTB_0343;00000000000000001868;SBSP;MOSS;0000000002;20060823;090500;5374020000;
/CS46/CIMTB_0343;00000000000000001869;SBSP;RVDT;0000000002;20060602;140600;7130040000;
/CS46/CIMTB_0343;00000000000000001870;SBSP;RVDT;0000000002;20060605;090000;7130040000;
/CS46/CIMTB_0343;00000000000000001871;SBSP;MCRS;0000000002;20070202;134000;5335040000;
/CS46/CIMTB_0343;00000000000000001872;SBSP;RVSS4;0000000002;20060815;152200;7131000400;
/CS46/CIMTB_0343;00000000000000001873;SBSP;RVDT;0000000002;20061121;160700;7130040000;
/CS46/CIMTB_0343;00000000000000001874;SBSP;RVDT;0000000002;20061128;144400;7130040000;
/CS46/CIMTB_0343;00000000000000001875;SBSP;RVDT;0000000002;20070112;111600;7130040000;
/CS46/CIMTB_0343;00000000000000001876;SBSP;MOSS;0000000002;20061215;052600;5374020000;
/CS46/CIMTB_0343;00000000000000001877;SBSP;MOSS;0000000002;20060831;091400;5374020000;
/CS46/CIMTB_0343;00000000000000001878;SBSP;MOSS;0000000002;20070203;154700;5374020000;
/CS46/CIMTB_0343;00000000000000001879;SBSP;MONC;0000000002;20061223;001900;5373020000;
/CS46/CIMTB_0343;00000000000000001880;SBSP;MLGP;0000000002;20060805;094000;5363030000;
/CS46/CIMTB_0343;00000000000000001881;SBSP;MOSS;0000000002;20070212;195100;5374020000;
/CS46/CIMTB_0343;00000000000000001882;SBSP;RVDT;0000000002;20070111;091300;7130040000;
/CS46/CIMTB_0343;00000000000000001883;SBSP;RVDT;0000000002;20070112;165400;7130040000;
/CS46/CIMTB_0343;00000000000000001884;SBSP;RVDT;0000000002;20061127;083000;7130040000;
/CS46/CIMTB_0343;00000000000000001885;SBSP;RVDT;0000000002;20070209;135800;7130040000;
/CS46/CIMTB_0343;00000000000000001886;SBSP;RVDT;0000000002;20070129;112200;7130040000;
/CS46/CIMTB_0343;00000000000000001887;SBSP;RVSS4;0000000002;20061226;114000;7131000400;
/CS46/CIMTB_0343;00000000000000001888;SBSP;MOSS;0000000002;20070201;164800;5374020000;
/CS46/CIMTB_0343;00000000000000001889;SBSP;RMDT5;0000000002;20070325;083000;7170060500;
/CS46/CIMTB_0343;00000000000000001890;SBSP;RVSS2;0000000002;20070409;200200;7131000200;
/CS46/CIMTB_0343;00000000000000001891;SBSP;RVSS5;0000000002;20070302;093000;7131000500;
/CS46/CIMTB_0343;00000000000000001892;SBSP;MONC;0000000002;20070516;154700;5373020000;
/CS46/CIMTB_0343;00000000000000001893;SBSP;RVSS2;0000000002;20070404;090200;7131000200;
/CS46/CIMTB_0343;00000000000000001894;SBSP;RVDT;0000000002;20070410;103400;7130040000;
/CS46/CIMTB_0343;00000000000000001895;SBSP;RVSS2;0000000002;20070308;095800;7131000200;
/CS46/CIMTB_0343;00000000000000001896;SBSP;RVDT;0000000002;20070426;080000;7130040000;
/CS46/CIMTB_0343;00000000000000001897;SBSP;MONC;0000000002;20070326;094400;5373020000;
/CS46/CIMTB_0343;00000000000000001898;SBSP;RVSS4;0000000002;20070423;103300;7131000400;
/CS46/CIMTB_0343;00000000000000001899;SBSP;MOSS;0000000002;20070406;095000;5374020000;
/CS46/CIMTB_0343;00000000000000001900;SBSP;MOSS;0000000002;20070606;092400;5374020000;
/CS46/CIMTB_0343;00000000000000001901;SBSP;MOSS;0000000002;20070117;223900;5374020000;
/CS46/CIMTB_0343;00000000000000001902;SBSP;RVSS2;0000000002;20070423;132000;7131000200;
/CS46/CIMTB_0343;00000000000000001903;SBSP;MOSS;0000000002;20060304;174800;5374020000;
/CS46/CIMTB_0343;00000000000000001904;SBSP;MSNN;0000000002;20070627;145000;5352020000;
/CS46/CIMTB_0343;00000000000000001905;SBSP;RVSS4;0000000002;20070604;132000;7131000400;
/CS46/CIMTB_0343;00000000000000001906;SBSP;MOSS;0000000002;20070517;090200;5374020000;
